,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g)
3790,"BEEF,VAR MEATS&BY-PRODUCTS,LUNGS,CKD,BRSD",76.4,120,20.4,3.7,1.1,0.0,0.0,
3791,"BEEF,VAR MEATS&BY-PRODUCTS,MECHANICALLY SEPARATED BF,RAW",59.39,276,14.97,23.52,2.14,0.0,0.0,
3792,"BEEF,VAR MEATS&BY-PRODUCTS,PANCREAS,RAW",65.2,235,15.7,18.6,1.3,0.0,0.0,
3793,"BEEF,VAR MEATS&BY-PRODUCTS,PANCREAS,CKD,BRSD",55.6,271,27.1,17.2,1.5,0.0,0.0,
3794,"BEEF,VAR MEATS&BY-PRODUCTS,SPLEEN,RAW",77.2,105,18.3,3.0,1.38,0.0,0.0,
3795,"BEEF,VAR MEATS&BY-PRODUCTS,SPLEEN,CKD,BRSD",69.98,145,25.1,4.2,1.6,0.0,0.0,
3796,"BEEF,VAR MEATS & BY-PRODUCTS,SUET,RAW",4.0,854,1.5,94.0,0.1,0.0,0.0,0.0
3797,"BEEF,VAR MEATS&BY-PRODUCTS,THYMUS,RAW",67.8,236,12.18,20.35,1.38,0.0,0.0,
3798,"BEEF,VAR MEATS&BY-PRODUCTS,THYMUS,CKD,BRSD",52.83,319,21.85,24.98,1.53,0.0,0.0,
3799,"BEEF,VAR MEATS&BY-PRODUCTS,TONGUE,RAW",64.53,224,14.9,16.09,0.8,3.68,0.0,
3800,"BEEF,VAR MEATS&BY-PRODUCTS,TONGUE,CKD,SIMMRD",57.87,284,19.29,22.3,0.69,0.0,0.0,0.0
3801,"BEEF,VAR MEATS&BY-PRODUCTS,TRIPE,RAW",84.16,85,12.07,3.69,0.55,0.0,0.0,0.0
3802,"BEEF,SNDWCH STEAKS,FLAKED,CHOPD,FORMED & THINLY SLICED,RAW",56.0,309,16.5,27.0,0.8,0.0,0.0,0.0
3803,"BEEF,BRISKET,FLAT HALF,LN,0"" FAT,CHOIC,CKD,BRSD",59.18,212,32.62,8.07,1.1,0.0,0.0,0.0
3804,"BEEF,CURED,BRKFST STRIPS,RAW OR UNHTD",45.2,406,12.5,38.8,2.8,0.7,0.0,
3805,"BEEF,CURED,BRKFST STRIPS,CKD",26.2,449,31.3,34.4,6.7,1.4,0.0,0.0
3806,"BEEF,CURED,CORNED BF,BRISKET,RAW",66.56,198,14.68,14.9,3.73,0.14,0.0,
3807,"BEEF,CURED,CORNED BF,BRISKET,CKD",59.79,251,18.17,18.98,2.6,0.47,0.0,0.0
3808,"BEEF,CURED,CORNED BF,CND",57.72,250,27.1,14.93,2.9,0.0,0.0,0.0
3809,"BEEF,CHK,UND BLADE POT RST OR STK,BNLESS,LN,0"" FAT,SEL, RAW",72.3,134,21.03,5.41,1.07,0.19,0.0,0.0
3810,"BEEF,CURED,DRIED",53.8,153,31.1,1.94,10.4,2.76,0.0,2.7
3811,"BEEF,CHUCK,UNDER BLADE CNTR STEAK,BNLESS,DENVER CUT,LN,0"" FA",59.72,220,26.5,12.64,1.0,0.14,0.0,0.0
3812,"BEEF,CHUCK,UNDER BLADE CNTR STEAK,BNLESS,DENVER CUT,LN,0"" FA",58.83,228,26.49,13.42,0.99,0.28,0.0,0.0
3813,"BEEF,CURED,LUNCHEON MEAT,JELLIED",74.6,111,19.0,3.3,3.4,0.0,0.0,
3814,"BEEF,CHK,UND BL CNTR STK,BNLESS,DEN CUT,LN,0"" FA, SEL, CKD",61.06,209,26.53,11.46,1.02,0.0,0.0,0.0
3815,"BEEF,CURED,PASTRAMI",69.53,147,21.8,5.82,3.4,0.36,0.0,0.1
3816,"BEEF,CHK,UNDBL CNTR STK,BNLESS,DENCUT,LN,0"" FA, ALL GRD, RAW",69.19,170,19.42,9.99,0.91,0.49,0.0,0.0
3817,"BEEF,CURED,SAUSAGE,CKD,SMOKED",53.56,312,14.11,26.91,3.0,2.42,0.0,
3818,"BEEF,CURED,SMOKED,CHOPD BF",68.93,133,20.19,4.42,4.6,1.86,0.0,
3819,"BEEF,CHK,UND BLCNTR STK,BNLESS,DEN CUT,LN,0"" FA, CHOICE, RAW",68.24,178,19.23,10.96,0.91,0.67,0.0,0.0
3820,"BEEF,COMP OF RTL CUTS,LN&FAT,0""FAT,ALL GRDS,CKD",58.61,230,28.4,12.42,1.12,0.0,0.0,0.0
3821,"BEEF,COMP OF RTL CUTS,LN&FAT,0""FAT,CHOIC,CKD",58.7,233,28.17,12.53,1.12,0.0,0.0,0.0
3822,"BEEF,COMP OF RTL CUTS,LN&FAT,0""FAT,SEL,CKD",61.79,203,28.61,9.18,1.16,0.0,0.0,0.0
3823,"BEEF,COMP OF RTL CUTS,LN,0"" FAT,ALL GRDS,CKD",61.02,203,29.9,8.37,1.16,0.0,0.0,0.0
3824,"BEEF,COMP OF RTL CUTS,LN,0""FAT,CHOIC,CKD",60.93,206,29.51,8.87,1.16,0.0,0.0,0.0
3825,"BEEF,COMP OF RTL CUTS,LN,0""FAT,SEL,CKD",62.48,188,29.88,7.12,1.18,0.0,0.0,0.0
3826,"BEEF,BRISKET,WHL,LN&FAT,0""FAT,ALL GRDS,CKD,BRSD",51.54,291,26.79,19.52,0.95,0.0,0.0,0.0
3827,"BEEF,BRISKET,WHL,LN,0""FAT,ALL GRDS,CKD,BRSD",57.71,218,29.75,10.08,1.04,0.0,0.0,0.0
3828,"BEEF,BRISKET,FLAT HALF,LN&FAT,0""FAT,ALL GRDS,CKD,BRSD",58.9,213,32.9,8.01,1.03,0.0,0.0,0.0
3829,"BEEF,BRISKET,FLAT HALF,LN,0""FAT,ALL GRDS,CKD,BRSD",59.55,205,33.26,6.99,1.04,0.0,0.0,0.0
3830,"BEEF,BRISKET,POINT HALF,LN&FAT,0""FAT,ALL GRDS,CKD,BRSD",46.05,358,23.53,28.5,0.84,0.0,0.0,0.0
3831,"BEEF,BRISKET,POINT HALF,LN,0""FAT,ALL GRDS,CKD,BRSD",55.7,244,28.05,13.8,0.98,0.0,0.0,0.0
3832,"BEEF,CHUCK,ARM POT RST,LN&FAT,0""FAT,ALL GRDS,CKD,BRSD",51.9,297,28.94,19.17,0.9,0.0,0.0,0.0
3833,"BEEF,CHUCK,ARM POT RST,LN & FAT,0"" FAT,SEL,CKD,BRSD",53.44,283,29.23,17.56,0.91,0.0,0.0,0.0
3834,"BEEF,CHUCK,ARM POT RST,LN,0""FAT,CHOIC,CKD,BRSD",58.83,212,33.36,7.67,1.0,0.0,0.0,0.0
3835,"BEEF,CHUCK,ARM POT RST,LN,0""FAT,SEL,CKD,BRSD",61.2,195,33.37,5.8,1.01,0.0,0.0,0.0
3836,"BEEF,CHUCK,BLADE RST,LN&FAT,0""FAT,ALL GRDS,CKD,BRSD",47.92,334,27.18,24.14,0.89,0.0,0.0,0.0
3837,"BEEF,CHCK,UNDR BLDE POT RST,BNLS,LN & FAT,0"",CHC,CKD,BRSD",51.93,306,26.39,21.48,1.14,0.0,0.0,0.0
3838,"BEEF,CHCK,UNDR BLDE POT RST,BNLS,LN & FAT,0"",SEL,CKD,BRSD",53.39,288,27.17,19.02,1.33,0.0,0.0,0.0
3839,"BEEF,CHUCK,BLADE RST,LN,0""FAT,ALL GRDS,CKD,BRSD",54.8,253,31.06,13.3,0.99,0.0,0.0,0.0
3840,"BEEF,CHK,UNDER BLADE POT RST,BNLESS,LN,0"" FAT,CHOIC,CKD,BRSD",57.85,231,30.45,11.14,1.27,0.0,0.0,0.0
3841,"BEEF,CHUCK,UNDER BLADE POT RST,BNLESS,LN,0"" FAT,SEL,CKD,BRSD",58.79,216,30.68,9.44,1.58,0.0,0.0,0.0
3842,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,0""FAT,CHOIC,CKD,RSTD",46.1,372,22.8,30.49,0.9,0.0,0.0,
3843,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,0""FAT,SEL,CKD,RSTD",49.53,331,23.48,25.54,0.93,0.0,0.0,
3844,"BEEF,RIB,LRG END (RIBS 6-9),LN,0""FAT,ALL GRDS,CKD,RSTD",57.9,238,27.53,13.4,1.08,0.0,0.0,0.0
3845,"BEEF,RIB,LRG END (RIBS 6-9),LN,0""FAT,CHOIC,CKD,RSTD",56.8,253,27.53,15.0,1.08,0.0,0.0,
3846,"BEEF,RIB,LRG END (RIBS 6-9),LN,0""FAT,SEL,CKD,RSTD",59.3,220,27.53,11.4,1.08,0.0,0.0,
3847,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,0""FAT,ALL GRDS,CKD,BRLD",57.52,249,27.27,14.74,1.1,0.0,0.0,0.0
3848,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,0""FAT,CHOIC,CKD,BRLD",51.08,312,24.73,22.84,1.08,0.0,0.0,
3849,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,0""FAT,SEL,CKD,BRLD",52.79,285,24.91,19.79,1.09,0.0,0.0,
3850,"BEEF,RIB,SML END (RIBS 10-12),LN,0""FAT,ALL GRDS,CKD,BRLD",62.59,193,29.41,7.53,1.18,0.0,0.0,0.0
3851,"BEEF,RIB,SML END (RIBS 10-12),LN,0""FAT,CHOIC,CKD,BRLD",58.7,225,28.04,11.7,1.23,0.0,0.0,
3852,"BEEF,RIB,SML END (RIBS 10-12),LN,0""FAT,SEL,CKD,BRLD",60.3,198,28.04,8.7,1.23,0.0,0.0,
3853,"BEEF,RND,BTTM RND,STEAK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRSD",57.33,223,33.56,8.86,1.0,0.0,0.0,0.0
3854,"BEEF,RND,BTTM RND,RST,LN & FAT,0"" FAT,ALL GRDS,CKD,RSTD",64.46,187,27.42,7.72,1.09,0.0,0.0,0.0
3855,"BEEF,RND,BTTM RND,STEAK,LN & FAT,0"" FAT,CHOIC,CKD,BRSD",56.74,230,32.73,10.0,1.01,0.0,0.0,0.0
3856,"BEEF,RND,BTTM RND,RST,LN & FAT,0"" FAT,CHOIC,CKD,RSTD",63.54,199,26.76,9.37,1.06,0.0,0.0,0.0
3857,"BEEF,RND,BTTM RND,STEAK,LN & FAT,0"" FAT,SEL,CKD,BRSD",57.92,217,34.39,7.72,0.99,0.0,0.0,0.0
3858,"BEEF,RND,BTTM RND,RST,LN & FAT,0"" FAT,SEL,CKD,RSTD",65.37,175,28.08,6.06,1.12,0.0,0.0,0.0
3859,"BEEF,RND,BTTM RND,STEAK,LN,0"" FAT,ALL GRDS,CKD,BRSD",58.09,214,34.0,7.67,1.01,0.0,0.0,0.0
3860,"BEEF,RND,BTTM RND,RST,LN,0"" FAT,ALL GRDS,CKD,RSTD",65.37,177,27.76,6.48,1.1,0.0,0.0,0.0
3861,"BEEF,RND,BTTM RND,STEAK,LN,0"" FAT,CHOIC,CKD,BRSD",57.36,223,33.08,9.03,1.02,0.0,0.0,0.0
3862,"Beef, bottom round, roast,lean only, 0"" fat, choice, roasted",64.83,185,27.23,7.63,1.07,0.0,0.0,0.0
3863,"BEEF,RND,BTTM RND,STEAK,LN,0"" FAT,SEL,CKD,BRSD",58.82,206,34.93,6.3,1.01,0.0,0.0,0.0
3864,"BEEF,RND,BTTM RND RST,LN,0"" FAT,SEL,CKD,RSTD",65.9,169,28.29,5.33,1.13,0.0,0.0,0.0
3865,"BEEF,RND,EYE OF RND RST,BNLESS,L & F,0"" FAT,A GRDS,CKD,RSTD",65.05,167,29.66,4.46,1.21,0.0,0.0,0.0
3866,"BEEF,RND,EYE OF RND RST,BNLESS,LN & FT,0"" FAT,CHOIC,CKD,RSTD",64.5,171,29.79,4.83,1.19,0.0,0.0,0.0
3867,"BEEF,RND,EYE OF RND RST,BNLESS,LN & FAT,0"" FAT,SEL,CKD,RSTD",65.92,162,29.45,3.97,1.21,0.0,0.0,0.0
3868,"BEEF,RND,EYE OF RND RST,BNLESS,LN,0"" FAT,ALL GRDS,CKD,RSTD",65.35,163,29.85,3.9,1.27,0.0,0.0,0.0
3869,"BEEF,RND,EYE OF RND RST,BNLESS,LN,0"" FAT,CHOIC,CKD,RSTD",64.83,166,29.94,4.26,1.21,0.0,0.0,0.0
3870,"BEEF,RND,EYE OF RND RST,BNLESS,LN,0"" FAT,SEL,CKD,RSTD",66.2,157,29.52,3.43,1.19,0.0,0.0,0.0
3871,"BEEF,RND,TIP RND,RST,LN & FAT,0"" FAT,ALL GRDS,CKD,RSTD",64.67,188,26.79,8.21,1.11,0.0,0.0,0.0
3872,"BEEF,RND,TIP RND,RST,LN & FAT,0"" FAT,CHOIC,CKD,RSTD",63.8,196,27.01,8.9,1.1,0.0,0.0,0.0
3873,"BEEF,RND,TIP RND,RST,LN & FAT,0"" FAT,SEL,CKD,RSTD",65.54,181,26.57,7.53,1.12,0.0,0.0,0.0
3874,"BEEF,RND,TIP RND,RST,LN,0"" FAT,ALL GRDS,CKD,RSTD",66.75,174,27.53,6.2,0.81,0.0,0.0,0.0
3875,"BEEF,RND,TIP RND,RST,LN,0"" FAT,CHOIC,CKD,RSTD",65.62,176,27.68,6.42,1.12,0.0,0.0,0.0
3876,"BEEF,RND,TIP RND,RST,LN,0"" FAT,SEL,CKD,RSTD",67.88,149,27.37,4.38,1.16,0.0,0.0,0.0
3877,"BEEF,RND,TOP RND,LN&FAT,0""FAT,ALL GRDS,CKD,BRSD",57.9,209,35.62,6.31,1.72,0.0,0.0,0.0
3878,"BEEF,RND,TOP RND,LN&FAT,0""FAT,CHOIC,CKD,BRSD",57.31,216,35.62,7.09,1.72,0.0,0.0,0.0
3879,"BEEF,RND,TOP RND,LN&FAT,0""FAT,SEL,CKD,BRSD",58.49,200,35.62,5.33,1.72,0.0,0.0,0.0
3880,"BEEF,RND,TOP RND,LN,0""FAT,CHOIC,CKD,BRSD",58.1,207,36.12,5.8,1.75,0.0,0.0,0.0
3881,"BEEF,RND,TOP RND,LN,0""FAT,SEL,CKD,BRSD",59.3,190,36.12,4.0,1.75,0.0,0.0,0.0
3882,"BEEF,LOIN,TNDRLN STEAK,BNLESS,L & F,0"" F,A GRDS,CKD,GRILLED",60.38,211,30.5,8.91,1.37,0.0,0.0,0.0
3883,"BEEF,LOIN,TENDERLOIN STK,BNLESS,L & F,0"" F,CHOIC,CKD,GRLLED",59.78,217,30.21,9.71,1.38,0.0,0.0,0.0
3884,"BEEF,LOIN,TENDERLOIN STK,BNLESS,L & F,0"" FAT,SEL,CKD,GRILLED",61.29,202,30.93,7.7,1.36,0.0,0.0,0.0
3885,"BEEF,LOIN,TENDERLOIN STK,BNLESS,L,0"" F,ALL GRDS,CKD,GRILLED",60.76,198,30.7,8.32,1.38,0.0,0.0,0.0
3886,"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,GRLLED",60.21,211,30.45,9.03,1.39,0.0,0.0,0.0
3887,"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED",61.58,198,31.09,7.25,1.37,0.0,0.0,0.0
3888,"BEEF,LOIN,TOPLOINSTK,BNLS,LIPOFF,LN FT,0"" FT,ALLGRD,CKD,GRLD",59.98,223,28.57,11.15,1.12,0.0,0.0,0.0
3889,"BEEF,LOIN,TOPLOINSTK,BNLS,LIP OFF,LN FT,0"" FT,CHC,CKD,GRLD",58.83,233,28.19,12.51,1.11,0.0,0.0,0.0
3890,"BEEF,LOIN,TOPLOINSTK,BNLS,LIP OFF,LN FAT,0"" FT,SEL,CKD,GRLD",61.71,207,29.16,9.12,1.14,0.0,0.0,0.0
3891,"BEEF,LOIN,TOPLOINSTK,BNLS,LIP OFF,LN,0"" FT,ALL GRD,CKD,GRLD",61.74,202,29.53,8.41,1.15,0.0,0.0,0.0
3892,"BEEF,LOIN,TOP LOIN STK,BNLS,LIP OFF,LN,0"" FAT,CHOIC,CKD,GRLD",60.74,211,29.22,9.52,1.14,0.0,0.0,0.0
3893,"BEEF,LOIN,TOP LOIN STK,BNLS,LIP OFF,LN,0"" FAT,SEL,CKD,GRLD",63.25,189,29.99,6.74,1.17,0.0,0.0,0.0
3894,"BEEF,TOP SIRLOIN,STEAK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",60.33,212,29.33,9.67,1.26,0.0,0.0,0.0
3895,"BEEF,TOP SIRLOIN,STEAK,LN & FAT,0"" FAT,CHOIC,CKD,BRLD",59.68,219,29.02,10.54,1.22,0.0,0.0,0.0
3896,"BEEF,TOP SIRLOIN,STEAK,LN & FAT,0"" FAT,SEL,CKD,BRLD",60.97,206,29.65,8.8,1.3,0.0,0.0,0.0
3897,"BEEF,TOP SIRLOIN,STEAK,LN,0"" FAT,ALL GRDS,CKD,BRLD",62.98,183,30.55,5.79,1.31,0.0,0.0,0.0
3898,"BEEF,TOP SIRLOIN,STEAK,LN,0"" FAT,CHOIC,CKD,BRLD",62.38,188,30.29,6.55,1.27,0.0,0.0,0.0
3899,"BEEF,TOP SIRLOIN,STEAK,LN,0"" FAT,SEL,CKD,BRLD",63.58,177,30.8,5.03,1.35,0.0,0.0,0.0
3900,"BEEF,SHRT LOIN,PRTRHS STK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",54.66,276,23.96,19.27,1.17,0.0,0.0,0.0
3901,"BEEF,LOIN,PRTRHS STK,LN & FAT,0"" FAT,USDA CHOIC,CKD,BRLD",53.95,283,23.61,20.15,1.08,0.0,0.0,0.0
3902,"BEEF,SHRT LOIN,PRTRHS STK,LN & FAT,0"" FAT,USDA SEL,CKD,BRLD",55.69,267,24.47,17.98,1.29,0.0,0.0,0.0
3903,"BEEF,SHRT LOIN,PRTRHS STEAK,LN,1/8"" FAT,ALL GRDS,RAW",70.32,155,22.32,6.6,1.02,0.0,0.0,0.0
3904,"BEEF,SHRT LOIN,PRTRHS STEAK,LN,1/8"" FAT,ALL GRDS,CKD,GRILLED",61.05,213,28.16,10.32,1.05,0.0,0.0,0.0
3905,"BEEF,SHRT LOIN,PRTRHS STEAK,LN,0"" FAT,ALL GRDS,CKD,BRLD",60.38,212,26.07,11.18,1.28,0.0,0.0,0.0
3906,"BEEF,SHRT LOIN,PRTRHS STEAK,LN,0"" FAT,CHOIC,CKD,BRLD",59.13,224,25.51,12.8,1.17,0.0,0.0,0.0
3907,"BEEF,SHRT LOIN,PRTRHS STEAK,LN,1/8"" FAT,SEL,RAW",71.46,145,22.61,5.41,1.03,0.0,0.0,0.0
3908,"BEEF,SHRT LOIN,PRTRHS STEAK,LN,1/8"" FAT,SEL,CKD,GRILLED",62.16,203,28.92,8.76,1.1,0.0,0.0,0.0
3909,"BEEF,SHRT LOIN,PRTRHS STEAK,LN,0"" FAT,SEL,CKD,BRLD",62.19,194,26.89,8.81,1.44,0.0,0.0,0.0
3910,"BEEF,SHRT LOIN,T-BONE STK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",57.78,247,24.18,15.93,1.1,0.0,0.0,0.0
3911,"BEEF,LOIN,T-BONE STEAK,LN & FAT,0"" FAT,USDA CHOIC,CKD,BRLD",56.97,258,24.05,17.26,1.08,0.0,0.0,0.0
3912,"BEEF,SHRT LOIN,T-BONE STK,LN & FAT,0"" FAT,USDA SEL,CKD,BRLD",58.97,230,24.38,14.0,1.12,0.0,0.0,0.0
3913,"BEEF,SHRT LOIN,T-BONE STEAK,BONE-IN,LN,1/8"" FAT,ALL GRDS,RAW",70.73,153,22.22,6.5,1.01,0.0,0.0,0.0
3914,"BEEF,SHRT LN,T-BN STK,BN-IN,LN,1/8"" FAT,ALL GRDS,CKD,GRILLED",61.15,212,27.86,10.37,1.05,0.0,0.0,0.0
3915,"BEEF,SHRT LOIN,T-BONE STEAK,LN,0"" FAT,CHOIC,CKD,BRLD",62.5,198,25.98,9.61,1.17,0.0,0.0,0.0
3916,"BEEF,SHRT LOIN,T-BONE STEAK,BONE-IN,LN,1/8"" FAT,SEL,RAW",71.86,144,22.41,5.34,1.02,0.0,0.0,0.0
3917,"BEEF,SHRT LN,T-BONE STK,BONE-IN,LN,1/8"" FAT,SEL,CKD,GRILLED",61.98,206,28.45,9.35,1.09,0.0,0.0,0.0
3918,"BEEF,SHRT LOIN,T-BONE STEAK,LN,0"" FAT,SEL,CKD,BRLD",63.73,177,26.0,7.36,1.2,0.0,0.0,0.0
3919,"BEEF,BRISKET,FLAT HALF,LN,0"" FAT,SEL,CKD,BRSD",59.92,198,33.9,5.92,0.98,0.0,0.0,0.0
3920,"BEEF,RND,TIP RND,RST,LN & FAT,0"" FAT,ALL GRDS,RAW",72.01,151,20.48,7.01,1.0,0.0,0.0,0.0
3921,"BEEF,RND,TIP RND,RST,LN & FAT,0"" FAT,CHOIC,RAW",71.4,156,20.16,7.73,0.99,0.0,0.0,0.0
3922,"BEEF,RND,TIP RND,RST,LN & FAT,0"" FAT,SEL,RAW",72.62,145,20.8,6.28,1.01,0.0,0.0,0.0
3923,"BEEF,RIB,EYE,SML END (RIBS 10- 12) LN,0"" FAT,SEL,CKD,BRLD",63.87,182,29.93,6.05,1.19,0.0,0.0,0.0
3924,"BEEF,RND,TOP RND STEAK,BNLESS,LN,0"" FAT,ALL GRDS,CKD,GRILLED",64.28,162,30.09,3.77,1.29,0.0,0.0,0.0
3925,"BEEF,RND,TOP RND STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,GRILLED",64.37,166,30.24,4.11,1.22,0.0,0.0,0.0
3926,"BEEF,RND,TOP RND STEAK,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED",65.87,158,29.81,3.37,1.26,0.0,0.0,0.0
3927,"BEEF,GROUND,70% LN MEAT / 30% FAT,CRUMBLES,CKD,PAN-BROWNED",55.78,270,25.56,17.86,1.04,0.0,0.0,0.0
3928,"BEEF,GROUND,70% LN MEAT / 30% FAT,LOAF,CKD,BKD",58.37,241,23.87,15.37,0.88,0.0,0.0,0.0
3929,"BEEF,GROUND,70% LN MEAT / 30% FAT,PATTY CKD,PAN-BROILED",59.36,238,22.86,15.54,1.04,0.0,0.0,0.0
3930,"BEEF,GROUND,70% LN MEAT / 30% FAT,PATTY,CKD,BRLD",55.85,277,25.38,18.66,0.97,0.0,0.0,0.0
3931,"BEEF,GROUND,70% LN MEAT / 30% FAT,RAW",54.3,332,14.35,30.0,0.7,0.0,0.0,0.0
3932,"BEEF,CHK,UND BL CNTR STK,BNLESS,DEN CUT,LN,0"" FA, SEL, RAW",70.62,157,19.71,8.54,0.92,0.21,0.0,0.0
3933,"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,ALL GRDS,CKD,GRI",62.11,196,28.15,9.23,1.13,0.0,0.0,0.0
3934,"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,GRILLE",61.73,202,28.28,9.83,1.04,0.0,0.0,0.0
3935,"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED",62.67,187,27.96,8.34,1.27,0.0,0.0,0.0
3936,"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW",72.42,139,20.36,6.42,1.1,0.0,0.0,0.0
3937,"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW",71.79,143,20.35,6.88,1.0,0.0,0.0,0.0
3938,"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,SEL,RAW",73.35,133,20.39,5.73,1.25,0.0,0.0,0.0
3939,"BEEF,BRISKET,FLAT HALF,BNLESS LN,0"" FAT,ALL GRDS,RAW",72.7,132,21.47,5.11,1.03,0.0,0.0,0.0
3940,"BEEF,BRISKET,FLAT HALF,BNLESS LN,0"" FAT,ALL CHOICE,RAW",72.21,137,21.28,5.75,1.0,0.0,0.0,0.0
3941,"BEEF,BRISKET,FLAT HALF,BNLESS,LN,0"" FAT,SEL,RAW",73.43,124,21.74,4.14,1.07,0.0,0.0,0.0
3942,"BEEF,SHLDR TOP BLADE STK,BNLES,LN & FAT,0"" ,ALL GRDS,CKD,G",61.04,210,27.59,11.07,1.11,0.0,0.0,0.0
3943,"BEEF,SHLDR POT RST OR STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW",73.17,123,21.64,4.09,1.13,0.0,0.0,0.0
3944,"BEEF,SHLDR POT RST OR STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW",72.95,125,21.45,4.35,1.14,0.11,0.0,0.0
3945,"BEEF,SHLDR POT RST OR STEAK,BNLESS,LN,0"" FAT,SEL,RAW",73.51,121,21.93,3.7,1.12,0.0,0.0,0.0
3946,"BEEF,SHLDR TOP BLDE STK,BNS,LN & FAT,0"" FAT,CHOIC,CKD,G",60.31,220,27.51,12.26,1.02,0.0,0.0,0.0
3947,"BEEF,CHUCK EYE RST,BNLESS,A BF RST,LN & FAT,0"",ALL G,RAW",68.8,180,19.18,11.48,0.97,0.0,0.0,0.0
3948,"BEEF,CHUCK EYE RST,BNLS,A BF RST,LN & FAT,0"" FAT,CHOIC,RAW",68.26,185,19.14,12.02,0.98,0.0,0.0,0.0
3949,"BEEF,CHUCK EYE RST,BNLS,A BF RST,LN & FAT,0"" FAT,SEL,RAW",69.61,173,19.25,10.67,0.95,0.0,0.0,0.0
3950,"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,ALL GRDS,RAW",64.81,214,20.01,14.42,0.96,0.0,0.0,0.0
3951,"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,ALL GRDS,CKD",56.97,259,26.11,16.59,1.01,0.0,0.0,0.0
3952,"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,CHOIC,RAW",63.98,222,19.79,15.42,0.94,0.0,0.0,0.0
3953,"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,CHOIC,CKD",55.96,268,25.85,17.68,0.99,0.0,0.0,0.0
3954,"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,SEL,RAW",61.88,192,19.06,12.4,0.92,0.0,0.0,0.0
3955,"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,SEL,CKD",58.68,245,26.06,15.09,1.04,0.0,0.0,0.0
3956,"BEEF,BRISKET,WHL,LN&FAT,1/8""FAT,ALL GRDS,RAW",61.08,251,18.42,19.06,0.88,0.0,0.0,0.0
3957,"BEEF,BRISKET,WHL,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",49.58,331,25.85,24.5,0.92,0.0,0.0,0.0
3958,"BEEF,BRISKET,FLAT HALF,LN&FAT,1/8""FAT,ALL GRDS,RAW",59.07,277,17.94,22.18,0.81,0.0,0.0,0.0
3959,"BEEF,BRISKET,FLAT HALF,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",52.48,289,28.82,18.42,0.94,0.0,0.0,0.0
3960,"BEEF,BRISKET,POINT HALF,LN&FAT,1/8""FAT,ALL GRDS,RAW",59.96,265,17.65,20.98,0.82,0.0,0.0,0.0
3961,"BEEF,BRISKET,POINT HALF,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",48.3,349,24.4,27.17,0.87,0.0,0.0,0.0
3962,"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,ALL GRDS,RAW",62.33,244,19.23,17.98,0.86,0.0,0.0,0.0
3963,"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",50.45,302,30.12,19.22,0.92,0.0,0.0,0.0
3964,"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,CHOIC,RAW",61.78,249,19.14,18.57,0.87,0.0,0.0,0.0
3965,"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,CHOIC,CKD,BRSD",49.35,309,30.2,19.93,0.93,0.0,0.0,0.0
